Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=100,Px=0.7,Pm0.01,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>

1 uruchomienie
<1,1752,1891,2024>
<2,1752,1911,2004>
<3,1752,1901,1998>
<4,1752,1890,1998>
<5,1748,1883,1996>
<6,1748,1868,1982>
<7,1716,1873,1988>
<8,1716,1885,2038>
<9,1716,1895,2038>
<10,1716,1892,2038>
<11,1716,1884,2008>
<12,1716,1850,2002>
<13,1716,1831,1992>
<14,1716,1814,1972>
<15,1716,1801,1960>
<16,1716,1799,1964>
<17,1716,1809,1972>
<18,1716,1809,1972>
<19,1716,1800,1960>
<20,1716,1806,1968>
<21,1716,1791,1924>
<22,1716,1788,1960>
<23,1716,1814,1974>
<24,1716,1818,1974>
<25,1716,1789,1970>
<26,1716,1770,1960>
<27,1716,1766,1920>
<28,1716,1762,1896>
<29,1716,1752,1838>
<30,1716,1759,1838>
<31,1716,1756,1838>
<32,1716,1764,1848>
<33,1716,1760,1848>
<34,1716,1751,1838>
<35,1716,1758,1842>
<36,1716,1757,1842>
<37,1716,1756,1858>
<38,1716,1759,1842>
<39,1714,1758,1864>
<40,1714,1757,1858>
<41,1714,1758,1862>
<42,1714,1754,1856>
<43,1714,1754,1860>
<44,1714,1753,1814>
<45,1714,1751,1814>
<46,1714,1750,1814>
<47,1714,1746,1810>
<48,1714,1744,1810>
<49,1714,1747,1874>
<50,1714,1742,1794>
<51,1714,1739,1794>
<52,1714,1741,1794>
<53,1714,1744,1802>
<54,1714,1774,1858>
<55,1714,1777,1858>
<56,1714,1784,1894>
<57,1714,1794,1874>
<58,1714,1797,1852>
<59,1714,1804,1852>
<60,1714,1800,1850>
<61,1714,1808,1852>
<62,1714,1800,1854>
<63,1714,1801,1854>
<64,1714,1794,1846>
<65,1714,1802,1868>
<66,1714,1806,1882>
<67,1714,1805,1874>
<68,1714,1809,1854>
<69,1714,1817,1854>
<70,1714,1805,1854>
<71,1714,1790,1874>
<72,1714,1781,1874>
<73,1714,1794,1874>
<74,1714,1783,1890>
<75,1714,1782,1864>
<76,1714,1778,1858>
<77,1714,1786,1890>
<78,1714,1790,1838>
<79,1714,1784,1858>
<80,1714,1793,1838>
<81,1714,1782,1838>
<82,1714,1788,1838>
<83,1714,1790,1838>
<84,1714,1796,1850>
<85,1714,1795,1856>
<86,1714,1782,1838>
<87,1714,1766,1896>
<88,1706,1765,1838>
<89,1706,1764,1818>
<90,1706,1752,1814>
<91,1706,1740,1814>
<92,1706,1738,1794>
<93,1706,1741,1806>
<94,1706,1736,1794>
<95,1706,1734,1790>
<96,1706,1730,1790>
<97,1706,1726,1770>
<98,1706,1727,1770>
<99,1706,1725,1734>
<100,1706,1725,1714>
Best: [9 7 6 11 2 10 5 1 4 12 3 8],1706

2 uruchomienie
<1,1760,1888,2040>
<2,1760,1918,2052>
<3,1760,1909,2028>
<4,1724,1896,2028>
<5,1724,1885,1990>
<6,1724,1861,1990>
<7,1724,1858,2000>
<8,1714,1843,2012>
<9,1714,1839,2036>
<10,1714,1827,2036>
<11,1712,1805,2036>
<12,1712,1798,1960>
<13,1712,1791,1960>
<14,1712,1810,1960>
<15,1712,1821,1932>
<16,1712,1823,1942>
<17,1712,1818,1942>
<18,1712,1841,1942>
<19,1696,1808,1942>
<20,1696,1821,1942>
<21,1696,1841,1942>
<22,1696,1828,1942>
<23,1696,1823,1942>
<24,1696,1824,1942>
<25,1696,1822,1942>
<26,1696,1836,1960>
<27,1696,1826,1942>
<28,1696,1857,1942>
<29,1696,1866,1960>
<30,1696,1884,1960>
<31,1696,1863,1960>
<32,1696,1858,1960>
<33,1696,1864,1942>
<34,1696,1866,1942>
<35,1696,1864,1960>
<36,1696,1855,1942>
<37,1696,1840,1956>
<38,1696,1851,1952>
<39,1696,1829,1956>
<40,1696,1837,1952>
<41,1696,1848,1930>
<42,1696,1839,1922>
